,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_930,0,891,0,0,0,0,0,340,219,0,194,0,401,0,0,0,0,0,0,0,73,796,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,268,0,0,0,0,0,457,0,0,0,0,0,0,0,20,0,445,0,0,378,0,0,0,32,0,0,0,651,0,0,0,0,0,0,0,159,254,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,85,500,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1046,0,16,1433,187,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,181,0,29,0,0,0,0,0,0,0,0,0,0,0,0,194,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,138,296,0,0,0,72,0,0,0,0,38,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
Gene_931,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,132,40,0,0,0,0,0,312,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,281,0,56,0,0,0,0,43,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,52,193,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,490,13,0,0,471,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,75,125,0,0,0,0,0,169,0,0,0,18,0,0,257,0,0,169,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,320,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,174,0,0,38,0,0,21,66,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
Gene_932,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,59,0,0,0,0,0,0,0,0,0,48,0,326,0,0,0,0,198,0,280,0,0,0,0,0,0,130,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,290,0,0,0,0,921,84,0,0,565,0,72,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,421,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,641,257,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,179,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,14,224,0,0,168,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,12,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,150,139,102,0,0,0,67,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0
Gene_933,389,0,0,57,778,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,492,0,0,0,0,235,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,43,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,11,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,67,0,0,0,0,0,0,0,94,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_934,0,0,0,0,0,0,0,0,191,0,0,0,28,0,0,0,0,109,0,0,86,26,0,0,131,18,118,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,149,0,0,143,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,656,64,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,418,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,700,334,0,0,0,0,0,0,0,0,510,0,0,0,0,107,0,36,0,0,142,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,379,0,37,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,130,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_935,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,89,0,0,0,0,0,648,0,0,0,0,92,0,0,0,52,0,0,0,0,14,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,109,190,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,507,0,0,206,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,327,0,0,0,0,293,0,9,0,0,0,0,0,0,0,223,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,195,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
Gene_936,0,0,107,0,0,0,0,0,0,0,858,0,0,0,0,0,0,41,0,0,0,0,0,0,0,86,0,25,0,0,0,0,60,0,0,0,226,0,467,97,0,0,175,0,0,0,0,0,306,0,0,0,896,0,0,0,0,1617,0,0,0,0,35,302,0,0,0,0,0,0,518,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,180,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,183,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,31,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,186,0,285,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,6,0,0,438,132,0,0,0,0,389,0,0,39,0,0,0,0,0,0,0,0,0,12,0,75,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_937,0,0,0,0,52,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,397,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,231,0,406,0,0,0,0,0,0,0,0,453,0,0,0,0,43,0,0,192,0,0,0,0,0,0,978,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,67,0,0,307,0,0,0,363,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,529,0,310,693,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,822,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,110,0,0,0,67,0,0,0,0,144,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
Gene_938,0,0,0,150,475,0,0,0,0,0,0,0,0,0,0,0,0,64,0,240,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,243,0,0,0,0,167,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,85,0,0,0,31,0,322,0,364,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,206,0,0,0,0,110,0,0,0,143,411,67,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,944,0,0,0,0,0,13,469,0,0,0,0,0,0,897,77,0,183,0,0,0,375,0,0,0,275,271,36,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,237,0,0,0,237,0,0,0,0,0,0,0,0,0,99,0,0,261,0,0,147,0,0,155,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,98,0,0,0,0,0,0,0,0,132,0,0,0,192,0,0,0,0,0,0
Gene_939,152,0,0,0,82,0,0,0,0,536,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,405,383,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,797,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,51,691,0,0,340,0,0,0,54,0,368,0,0,0,0,0,0,509,509,61,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,267,0,723,268,36,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,43,181,0,0,0,0,0,0,0,0,335,0,0,0,65,0,0,140,0,236,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_940,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,16,0,0,370,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,482,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,662,127,0,0,0,0,0,0,0,0,0,0,0,272,137,0,0,0,140,0,0,0,0,0,0,0,79,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,176,0,0,0,36,0,0,0,0,236,0,0,0,0,0,0,0,145,0,0,0,0,0,203,0,0,0,0,0,238,0,89,0,0,0,0,0,689,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,99,0,0,0,0,0,100,0,0,0,0,14,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0
Gene_941,0,88,0,0,0,0,308,0,0,0,25,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,125,0,124,0,0,0,0,0,0,0,268,254,0,246,0,0,200,0,0,0,0,0,0,0,0,81,672,0,0,0,39,20,0,0,123,0,0,0,171,0,0,0,0,0,0,120,0,374,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,208,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,325,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,315,0,0,0,0,0,29,427,0,59,165,273,246,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,322,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,445,0,0,193,344,0,0,0,0
Gene_942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,279,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,266,0,0,0,0,0,0,342,105,0,595,0,804,0,0,0,0,0,307,0,0,97,0,404,0,0,0,0,718,0,0,167,0,153,0,0,0,172,0,0,0,0,0,0,79,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,112,0,0,0,0,0,0,0,0,12,0,149,0,374,0,0,120,154,0,0,0,0,0,0,0,0,0,0,0,233,159,0,0,0,317,0,198,217,0,0,0,83,126,0,0,0,0,0,0,0,0,347,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,139,71,227,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,148,207,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,74,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0
Gene_943,0,0,0,0,0,0,0,42,0,212,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,78,0,0,408,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,58,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,516,0,0,0,0,0,0,288,55,0,0,0,0,0,20,0,0,375,0,0,0,0,62,0,664,0,0,21,0,479,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,21,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,188,0,0,0,450,0,0,307,0,55,97,0,0,0,0,0,0,123,0,0,0,0,0,0,0,25,964,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Gene_944,0,0,0,808,891,0,0,0,91,2001,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,161,0,0,579,67,0,0,0,0,426,27,0,0,0,878,0,0,0,42,0,330,573,0,53,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,55,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,22,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,589,0,0,0,0,0,0,0,0,0,43,159,338,0,182,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,207,0,0,0,0,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492
Gene_945,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,56,0,0,0,198,0,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,158,797,0,0,0,43,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,70,0,123,0,3,0,0,954,0,0,0,0,42,0,0,472,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,196,0,0,163,0,0,0,0,0,0,0,0,0,66,0,95,0,0,0,0,0,0,118,0,0,425,0,0,0,147,0,0,0,0,0,0,0,0,14,0,0,0,0,61,0,0,0,227,0,0,0,0,0,0,191,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,99,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,140,0,0,0,0,0,0,0,0,0,0,103,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
Gene_946,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,332,0,0,0,0,0,0,734,0,15,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,35,0,316,0,32,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,217,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,207,90,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,519,0,0,98,0,0,0,0,0,36,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,578,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
Gene_947,0,315,0,0,0,147,0,0,0,0,0,0,0,0,408,0,0,0,182,0,0,295,0,134,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,75,0,0,0,0,0,0,0,0,95,0,0,0,0,0,96,139,0,0,0,663,0,35,429,0,0,0,0,0,26,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,70,0,123,0,0,0,0,0,0,0,0,470,0,0,0,0,0,169,0,214,0,0,0,0,384,0,0,286,0,0,0,0,0,0,273,288,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,709,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,67,0,0,0,38,0,0,0,97,141,0,0,0,98,0,0,0,176,0,0,90,152,11,0,380,0,28,0,0,0,0,0,0,0,0,0,0,28,67,0,0,0,63,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,0,754,0,0,133,0,0,0,0
Gene_948,0,0,0,0,42,0,0,473,0,0,0,343,0,0,0,0,0,27,181,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,144,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,282,0,0,0,207,20,0,0,0,0,0,0,0,0,0,0,186,239,0,0,0,0,0,0,298,0,0,0,0,0,127,0,0,200,20,0,0,0,457,0,0,0,0,0,0,30,0,0,36,0,0,47,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,62,0,0,0,0,0,174,0,0,0,144,0,0,0,0,0,0,200,0,0,0,0,21,0,0,0,0,0,0,0,0,432,24,0,0,25,0,0,0,661,0,0,0,0,0,0,0,0,0,807,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,171,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_949,229,0,528,0,0,0,55,0,294,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,940,0,0,0,0,0,23,0,0,0,0,0,0,697,336,68,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,170,0,0,0,0,0,12,0,280,0,0,0,0,0,0,88,0,0,0,0,124,0,0,374,118,0,0,0,0,0,430,0,0,312,0,0,0,186,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,200,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,124,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,436,0,0,0,0,22,0,482,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,56,115,0,0,68,0,0,0,0,0,24,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,239,0,0,69,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0
