,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene_844,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,443,0,0,0,482,0,0,902,0,0,0,0,0,0,52,0,0,131,0,0,0,0,0,111,0,296,0,0,0,0,0,0,0,218,620,0,0,164,0,0,1002,0,0,0,0,0,172,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,308,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,162,0,0,0,450,0,0,0,0,0,0,0,0,24,0,0,0,33,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,122,187,0,0,0,0,0,0,0,76,0,0,0,28,0,0,0,0,0,0,244,100,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,207,225,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,23,15,0,0,1,0,0,0,0,0,17,0,0,0,0,0,37,0,33,339,0,0,0,0,0,0,0,0,110,626,0,0,0,0,0,136,0,0,0,0,0,0,927,0,0,205,0,192,0,0,0,0,0,0,720,0,145,0,0,56,0,0,0,0,0,0,0,14,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,539,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_845,0,0,0,0,0,0,0,0,0,0,0,0,0,72,101,0,0,0,811,0,229,0,0,0,0,60,351,56,0,0,0,42,0,279,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,20,0,0,0,0,0,0,26,0,663,0,0,0,0,0,209,0,401,0,0,0,0,354,0,0,0,0,0,0,0,0,459,0,265,135,0,0,0,777,0,0,0,113,309,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,32,12,0,0,0,0,0,514,0,72,0,165,0,0,0,0,0,425,0,0,219,106,0,0,0,0,0,33,19,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,298,21,0,0,654,0,0,0,0,0,0,0,0,0,0,29,0,0,199,0,0,0,0,287,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,531,0,0,160,0,0,0,0,0,0,419,0,0,0,0,0,175,0,0,0,0,132,99,0,0,0,461,0,0,723,0,0,0,795,0,0,0,0,0,0,0,104,0,0,0,0,21,62,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,94,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_846,11,121,0,0,0,130,0,0,0,251,0,0,0,0,0,0,0,203,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,247,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,108,0,0,0,132,87,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,995,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,411,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,180,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,200,601,0,0,0,0,0,0,0,0,0,47,319,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,81,0,0,64,0,129,0,0,0,0,0,0,0,200,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,597,0,0,0,125,0,211,0,0,0,0,0,0,0,0,0,0,26,0,0,0,128,11,0,0,0,0,0,0,0,0,208,0,301,0,24,505,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,100,0,0,0,392,0,0,0,0,0,0,0,16,0,0,0,0,0,0,145,0,23,0,20,0,0,0,0,0,161,0,0,0,0,0,0,0,0,89,217,0,0,0,130,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
Gene_847,59,67,61,75,0,54,0,0,62,68,64,67,59,59,57,44,63,0,0,67,69,63,60,62,0,66,56,64,57,68,0,56,58,57,67,54,47,56,56,0,60,48,62,0,50,49,208,0,57,0,0,0,63,69,57,58,55,62,60,0,0,0,208,63,55,52,63,0,64,66,62,0,57,0,62,58,0,56,65,0,0,56,54,54,59,0,75,55,70,52,0,0,0,65,67,0,857,0,71,72,0,58,56,51,81,58,61,61,0,0,0,68,0,52,39,0,55,0,56,65,66,0,56,0,0,53,65,0,61,1078,52,53,50,0,0,0,57,0,53,58,67,55,55,55,0,73,53,58,54,66,56,59,61,74,49,54,67,60,52,0,0,51,0,53,55,59,91,59,67,0,60,68,0,0,63,56,56,49,68,45,57,65,46,61,68,0,64,56,0,229,60,73,54,71,62,51,0,78,78,60,63,0,46,0,52,51,58,64,55,57,49,58,0,61,0,58,0,0,55,0,0,66,0,0,57,0,54,66,48,60,0,69,0,694,69,0,55,0,54,0,0,63,65,70,0,0,60,0,55,52,67,55,0,0,0,52,62,0,0,0,51,60,0,55,45,67,68,31,59,0,52,44,53,70,64,59,61,63,75,55,54,0,58,45,56,67,58,62,55,67,0,0,48,46,65,61,60,0,70,63,73,65,0,52,60,57,51,57,76,68,65,58,0,66,47,55,0,69,66,0,50,52,66,60,59,67,60,56,59,46,0,0,69,0,0,0,58,63,62,58,0,0,491,0,59,51,57,0,0,61,59,53,62,58,61,74,61,40,55,50,0,58,0,59,76,69,0,53,55,0,62,0,0,352,49,67,59,53,61,61,60,52,63,55,83,0,61,0,66,52,62,55,70,0,0,66,72,76,51,10,58,61,0,71,63,0,59,59,53,61,65,62,0,68,58,80,63,66,0,54,68,0,54,78,54,0,53,64,0,61,0,69,74,66,207,57,80,44,61,50,62,64,63,0,64,57,0,0,58,215,55,64,0,57,54,55,69,53,57,56,52,0,60,106,0,53,0,0,64,55,0,0,63,51,67,0,70,63,0,0,0,51,73,0,63,63,59,0,53,64,65,0,53,58,0,54,67,64,65,60
Gene_848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,57,176,0,0,0,0,0,0,0,200,0,449,0,0,0,145,0,0,0,0,0,96,365,0,0,334,0,0,0,0,0,0,0,372,0,431,0,0,0,0,0,0,0,0,0,0,173,152,15,0,0,0,0,0,22,9,0,42,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,350,0,0,0,0,0,267,0,0,0,651,0,0,0,0,0,0,221,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,382,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,89,0,0,43,0,0,0,0,0,0,0,0,362,0,21,0,0,0,0,0,0,0,0,14,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,133,0,200,411,0,400,0,0,0,0,0,0,0,0,0,92,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,97,0,0,0,0,0,0,0,237,0,304,0,141,149,0,23,0,0,0,0,0,0,0,486,272,0,0,0,0,730,1003,0,0,210,45,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,89,43,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,184,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_849,0,0,191,408,0,0,257,0,0,466,0,0,0,0,0,0,0,0,0,19,85,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,8,0,0,0,487,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,264,0,0,158,105,569,0,79,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,252,45,0,0,0,316,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,17,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,37,0,0,0,0,24,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,59,340,0,0,0,69,0,0,0,0,0,0,556,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,443,0,0,0,0,0,0,0,240,0,0,0,0,0,0,180,0,0,0,0,50,0,0,121,136,0,91,0,0,0,0,0,114,0,0,470,0,135,0,0,0,0,0,0,16,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,232,0,0,0,0,0,133,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,77,115,0,0,0,0,0,0,0,0,464,0,0,0,0,46,311,0,0,0,0,0,0,0,0,0,0,0,0,196,0,68,0,0,0,0,0,0,0,0,413,0,514,0,0,0,0,0,0,61,78,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,492,0,0,0,51,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
Gene_850,178,0,0,0,0,0,0,542,0,0,0,0,0,0,42,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,149,564,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,82,0,0,0,210,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,118,0,0,0,78,0,0,0,0,0,4,0,0,189,0,191,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,198,0,0,105,0,0,342,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,26,0,0,81,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,0,0,28,0,0,0,118,138,0,0,401,0,0,134,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,80,197,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,562,0,0,0,0,165,0,317,0,0,17,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,34,0,480,0,0,0,0,247,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,105,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
Gene_851,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,12,69,0,11,0,0,38,0,0,221,0,18,0,0,0,0,0,44,0,0,0,0,230,0,0,0,0,0,0,139,0,0,179,141,0,0,91,0,0,0,320,0,0,0,311,0,160,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,379,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,82,92,0,0,0,0,43,0,0,0,0,24,0,0,0,0,0,0,0,0,50,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,277,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,27,0,90,0,52,0,0,0,0,0,0,0,0,0,154,0,0,0,0,451,0,0,123,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
Gene_852,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,14,0,58,0,0,0,0,0,0,0,0,0,0,0,736,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,536,157,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,154,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,86,0,22,0,0,0,0,132,0,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,484,0,493,0,0,0,0,109,0,0,0,0,0,0,0,0,9,0,423,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,225,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,58,0,0,0,55,0,0,0,0,31,0,0,0,0,0,181,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,269,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,73,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,298,0,0,0,0,0,0,0,0,0,0,0,584,481,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,95,0,20,0,0,41,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,208,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,224,0,0,0,0,0,0,0,402,142,0,0,0,0,0,0,0,0,0,128,0,0,0,0,549,60,1523,269,0,0,114,0,0,113,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,277,0,0,0,0,0,474,0,0,0,0,0,59,0,321,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,11,0,0,0,0,0,0,77,93,0,0,0,0,0,0,0,863,0,73,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,70,0,0,1,0,0,475,0,0,0,0,0,0,0,0,0,13,127,0,22,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,2,0,36,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
